66.58,0.114474,1.26882,1.26419,548.733
66.59,0.114504,1.26903,1.26419,548.733
66.6,0.114535,1.26924,1.26414,548.712
66.61,0.11457,1.26944,1.26419,548.733
66.62,0.114598,1.26965,1.26375,548.543
66.63,0.114665,1.26986,1.26419,548.733
66.64,0.114665,1.27007,1.26419,548.733
66.65,0.114699,1.27028,1.26646,549.716
66.66,0.114553,1.27049,1.26645,549.713
66.67,0.114582,1.27069,1.26637,549.677
66.68,0.114617,1.2709,1.26645,549.713
66.69,0.11464,1.27111,1.26646,549.716
66.7,0.11467,1.27132,1.26654,549.753
66.71,0.114694,1.27153,1.26649,549.731
66.72,0.114729,1.27174,1.2665,549.734
66.73,0.11476,1.27194,1.26641,549.695
66.74,0.1148,1.27215,1.26419,548.733
66.75,0.115009,1.27236,1.2641,548.694
66.76,0.115057,1.27257,1.26423,548.751
66.77,0.115087,1.27278,1.26419,548.733
66.78,0.115132,1.27299,1.26414,548.712
66.79,0.115178,1.27319,1.26419,548.733
66.8,0.115217,1.2734,1.26423,548.751
66.81,0.115257,1.27361,1.26419,548.733
66.82,0.115304,1.27382,1.2655,549.3
66.83,0.115245,1.27403,1.27346,552.755
66.84,0.114655,1.27424,1.26311,548.264
66.85,0.115495,1.27444,1.26645,549.713
66.86,0.115279,1.27465,1.26632,549.659
66.87,0.11533,1.27486,1.26645,549.713
66.88,0.115361,1.27507,1.26654,549.753
66.89,0.115396,1.27528,1.27143,551.876
66.9,0.115049,1.27549,1.27699,554.29
66.91,0.114636,1.27569,1.271,551.688
66.92,0.115125,1.2759,1.271,551.688
66.93,0.115156,1.27611,1.27548,553.633
66.94,0.114831,1.27632,1.27438,553.155
66.95,0.114938,1.27653,1.27788,554.674
66.96,0.114683,1.27674,1.27801,554.73
66.97,0.114686,1.27694,1.27783,554.653
66.98,0.114713,1.27715,1.27792,554.693
66.99,0.11472,1.27736,1.28018,555.673
67,0.114556,1.27757,1.2801,555.639
67.01,0.114571,1.27778,1.28019,555.676
67.02,0.114662,1.2791,1.28018,555.673
67.03,0.114765,1.28042,1.28005,555.617
67.04,0.11488,1.28174,1.28009,555.636
67.05,0.114986,1.28306,1.2825,556.681
67.06,0.114909,1.28437,1.28246,556.663
67.07,0.115022,1.28569,1.28254,556.7
67.08,0.11513,1.28701,1.2825,556.681
67.09,0.115251,1.28833,1.2825,556.681
67.1,0.115372,1.28965,1.2825,556.681
67.11,0.115498,1.29097,1.28251,556.684
67.12,0.115627,1.29229,1.28255,556.703
67.13,0.115757,1.29361,1.28018,555.673
67.14,0.116082,1.29493,1.28019,555.676
67.15,0.116229,1.29625,1.28018,555.673
67.16,0.116381,1.29757,1.28018,555.673
67.17,0.116537,1.29889,1.28023,555.694
67.18,0.116692,1.30021,1.28031,555.732
67.19,0.116848,1.30153,1.28014,555.657
67.2,0.117028,1.30285,1.27558,553.676
67.21,0.117561,1.30417,1.27558,553.676
67.22,0.117749,1.30549,1.27557,553.673
67.23,0.117942,1.30681,1.26881,550.737
67.24,0.118674,1.30813,1.26881,550.737
67.25,0.118893,1.30944,1.26881,550.737
67.26,0.119116,1.31076,1.26868,550.682
67.27,0.119353,1.31208,1.26881,550.737
67.28,0.119574,1.3134,1.26872,550.7
67.29,0.119816,1.31472,1.26872,550.697
67.3,0.120055,1.31604,1.26872,550.7
67.31,0.120297,1.31736,1.26859,550.643
67.32,0.120554,1.31868,1.26872,550.7
67.33,0.120794,1.32,1.26872,550.7
67.34,0.121048,1.32132,1.271,551.688
67.35,0.121125,1.32264,1.27328,552.679
67.36,0.121199,1.32396,1.27328,552.679
67.37,0.121451,1.32528,1.27341,552.737
67.38,0.121697,1.3266,1.27332,552.697
67.39,0.121964,1.32792,1.27293,552.526
67.4,0.122259,1.32924,1.28018,555.673
67.41,0.121952,1.33056,1.28014,555.657
67.42,0.122206,1.33187,1.28014,555.654
67.43,0.122462,1.33319,1.28018,555.673
67.44,0.122718,1.33451,1.28483,557.69
67.45,0.122612,1.33583,1.28946,559.704
67.46,0.122497,1.33715,1.28937,559.663
67.47,0.122748,1.33847,1.28951,559.722
67.48,0.122985,1.33979,1.30084,564.643
67.49,0.122336,1.34111,1.30103,564.723
67.5,0.122544,1.34243,1.30084,564.643
67.51,0.122783,1.34375,1.30787,567.692
67.52,0.122456,1.34507,1.30084,564.643
67.53,0.123226,1.34639,1.30104,564.726
67.54,0.123448,1.34771,1.31023,568.718
67.55,0.122959,1.34903,1.31019,568.699
67.56,0.12318,1.35035,1.31024,568.721
67.57,0.123398,1.35167,1.31034,568.763
67.58,0.123615,1.35299,1.31015,568.683
67.59,0.123859,1.35431,1.31028,568.741
67.6,0.124082,1.35563,1.31703,571.667
67.61,0.123783,1.35694,1.31698,571.647
67.62,0.124008,1.35826,1.31699,571.651
67.63,0.124232,1.35958,1.32394,574.67
67.64,0.123909,1.3609,1.324,574.693
67.65,0.124117,1.36222,1.32404,574.713
67.66,0.124329,1.36354,1.32413,574.752
67.67,0.124542,1.36486,1.32399,574.69
67.68,0.124777,1.36618,1.32548,575.334
67.69,0.124886,1.3675,1.33088,577.681
67.7,0.124684,1.36882,1.33083,577.661
67.71,0.124903,1.37014,1.33093,577.704
67.72,0.125114,1.37146,1.33088,577.681
67.73,0.125341,1.37278,1.33319,578.684
67.74,0.125385,1.3741,1.33556,579.714
67.75,0.12542,1.37542,1.33546,579.67
67.76,0.125649,1.37674,1.33551,579.69
67.77,0.12587,1.37806,1.33552,579.693
67.78,0.126098,1.37937,1.33779,580.68
67.79,0.12615,1.38069,1.34018,581.717
67.8,0.12619,1.38201,1.34926,585.658
67.81,0.125696,1.38333,1.34018,581.717
67.82,0.126621,1.38465,1.34018,581.717
67.83,0.126855,1.38597,1.34252,582.734
67.84,0.126907,1.38729,1.34463,583.648
67.85,0.126975,1.38861,1.34473,583.693
67.86,0.1272,1.38993,1.34473,583.693
67.87,0.127436,1.39125,1.34483,583.734
67.88,0.127669,1.39257,1.34483,583.734
67.89,0.127912,1.39389,1.34468,583.669
67.9,0.128172,1.39521,1.35253,587.078
67.91,0.1278,1.39653,1.35402,587.724
67.92,0.127915,1.39785,1.35397,587.703
67.93,0.128151,1.39917,1.36541,592.67
67.94,0.127479,1.40049,1.36547,592.694
67.95,0.127682,1.40181,1.36542,592.673
67.96,0.127896,1.40313,1.36541,592.67
67.97,0.128111,1.40444,1.36536,592.649
67.98,0.128333,1.40576,1.36541,592.67
67.99,0.128552,1.40708,1.37711,597.747
68,0.127849,1.4084,1.3771,597.743
68.01,0.128046,1.40972,1.37705,597.721
68.02,0.128305,1.41174,1.3771,597.743
68.03,0.128562,1.41375,1.38393,600.709
68.04,0.128286,1.41576,1.38388,600.687
68.05,0.128542,1.41778,1.38388,600.687
68.06,0.128801,1.41979,1.38388,600.687
68.07,0.129065,1.42181,1.38373,600.619
68.08,0.129348,1.42382,1.38388,600.687
68.09,0.129612,1.42583,1.3932,604.73
68.1,0.129155,1.42785,1.39315,604.708
68.11,0.12942,1.42986,1.39315,604.708
68.12,0.129686,1.43188,1.3931,604.686
68.13,0.129963,1.43389,1.39309,604.683
68.14,0.130242,1.4359,1.39542,605.694
68.15,0.130342,1.43792,1.39775,606.704
68.16,0.130441,1.43993,1.39775,606.708
68.17,0.130723,1.44194,1.39769,606.682
68.18,0.131016,1.44396,1.39781,606.73
68.19,0.131302,1.44597,1.39998,607.674
68.2,0.131429,1.44799,1.40222,608.646
68.21,0.131551,1.45,1.40227,608.669
68.22,0.131846,1.45201,1.40206,608.576
68.23,0.132168,1.45403,1.40451,609.641
68.24,0.132284,1.45604,1.40473,609.737
68.25,0.132576,1.45806,1.40468,609.715
68.26,0.132895,1.46007,1.40452,609.645
68.27,0.133229,1.46208,1.40468,609.715
68.28,0.133544,1.4641,1.40425,609.526
68.29,0.133912,1.46611,1.41146,612.659
68.3,0.133679,1.46813,1.41146,612.659
68.31,0.134003,1.47014,1.41146,612.655
68.32,0.134335,1.47215,1.4113,612.587
68.33,0.134684,1.47417,1.4113,612.587
68.34,0.135027,1.47618,1.42082,616.721
68.35,0.13462,1.47819,1.42077,616.698
68.36,0.134951,1.48021,1.42088,616.747
68.37,0.135275,1.48222,1.42099,616.793
68.38,0.135605,1.48424,1.42082,616.721
68.39,0.135962,1.48625,1.421,616.797
68.4,0.136298,1.48826,1.42986,620.644
68.41,0.13595,1.49028,1.42982,620.625
68.42,0.13629,1.49229,1.42987,620.648
68.43,0.136627,1.49431,1.44146,625.677
68.44,0.136055,1.49632,1.44151,625.7
68.45,0.13637,1.49833,1.44151,625.7
68.46,0.136696,1.50035,1.44151,625.7
68.47,0.137027,1.50236,1.44156,625.724
68.48,0.13736,1.50437,1.45288,630.636
68.49,0.136804,1.50639,1.45288,630.636
68.5,0.13712,1.5084,1.45283,630.612
68.51,0.137446,1.51042,1.453,630.688
68.52,0.137759,1.51243,1.45288,630.636
68.53,0.138102,1.51444,1.45869,633.156
68.54,0.13798,1.51646,1.46437,635.623
68.55,0.137857,1.51847,1.46449,635.675
68.56,0.138165,1.52049,1.46426,635.574
68.57,0.138506,1.5225,1.46449,635.675
68.58,0.138817,1.52451,1.47199,638.929
68.59,0.138557,1.52653,1.46449,635.675
68.6,0.13947,1.52854,1.47363,639.644
68.61,0.139091,1.53056,1.47351,639.591
68.62,0.139426,1.53257,1.47345,639.566
68.63,0.139763,1.53458,1.47712,641.157
68.64,0.139809,1.5366,1.47069,638.366
68.65,0.140653,1.53861,1.48068,642.702
68.66,0.140218,1.54063,1.48075,642.731
68.67,0.140547,1.54264,1.48057,642.653
68.68,0.140901,1.54465,1.48062,642.678
68.69,0.141243,1.54667,1.48967,646.605
68.7,0.140877,1.54868,1.48979,646.655
68.71,0.141199,1.55069,1.48979,646.655
68.72,0.141537,1.55271,1.48984,646.68
68.73,0.141875,1.55472,1.48972,646.626
68.74,0.142234,1.55674,1.48991,646.709
68.75,0.142574,1.55875,1.49328,648.172
68.76,0.142666,1.56076,1.49674,649.675
68.77,0.142748,1.56278,1.49681,649.705
68.78,0.143094,1.56479,1.51037,655.592
68.79,0.142376,1.56681,1.51056,655.673
68.8,0.142685,1.56882,1.51037,655.592
68.81,0.143029,1.57083,1.51056,655.673
68.82,0.14335,1.57285,1.5105,655.647
68.83,0.143696,1.57486,1.51056,655.673
68.84,0.144039,1.57687,1.52217,660.711
68.85,0.14347,1.57889,1.52224,660.742
68.86,0.14379,1.5809,1.52205,660.659
68.87,0.144136,1.58292,1.5221,660.681
68.88,0.144469,1.58493,1.52186,660.576
68.89,0.144831,1.58694,1.52223,660.738
68.9,0.145151,1.58896,1.53121,664.637
68.91,0.144792,1.59097,1.53115,664.611
68.92,0.14513,1.59299,1.53115,664.611
68.93,0.14547,1.595,1.5427,669.622
68.94,0.1449,1.59701,1.5427,669.622
68.95,0.145218,1.59903,1.5427,669.622
68.96,0.145541,1.60104,1.5427,669.622
68.97,0.145871,1.60306,1.5427,669.622
68.98,0.146207,1.60507,1.54854,672.156
68.99,0.146085,1.60708,1.55436,674.682
69,0.145953,1.6091,1.55448,674.737
69.01,0.146262,1.61111,1.55422,674.623
69.02,0.14663,1.6134,1.55462,674.796
69.03,0.146953,1.61569,1.55442,674.709
69.04,0.147328,1.61799,1.5634,678.606
69.05,0.146983,1.62028,1.56346,678.633
69.06,0.147325,1.62257,1.56035,677.282
69.07,0.147926,1.62486,1.56338,678.601
69.08,0.148055,1.62715,1.56333,678.578
69.09,0.148427,1.62944,1.56333,678.578
69.1,0.148801,1.63174,1.57032,681.612
69.11,0.148627,1.63403,1.57026,681.584
69.12,0.149,1.63632,1.5704,681.645
69.13,0.149363,1.63861,1.58186,686.62
69.14,0.148834,1.6409,1.58192,686.648
69.15,0.149182,1.64319,1.58178,686.587
69.16,0.149554,1.64549,1.58192,686.648
69.17,0.14991,1.64778,1.58192,686.648
69.18,0.150284,1.65007,1.59114,690.651
69.19,0.149932,1.65236,1.59342,691.639
69.2,0.150111,1.65465,1.59349,691.668
69.21,0.150466,1.65694,1.59342,691.639
69.22,0.150838,1.65924,1.58138,686.412
69.23,0.152168,1.66153,1.60508,696.699
69.24,0.150702,1.66382,1.60501,696.67
69.25,0.15106,1.66611,1.60509,696.704
69.26,0.151414,1.6684,1.60495,696.641
69.27,0.151791,1.67069,1.60515,696.728
69.28,0.152149,1.67299,1.61643,701.626
69.29,0.151632,1.67528,1.61636,701.597
69.3,0.151991,1.67757,1.61635,701.592
69.31,0.152352,1.67986,1.61976,703.072
69.32,0.152448,1.68215,1.62347,704.682
69.33,0.152517,1.68444,1.62341,704.657
69.34,0.152881,1.68674,1.62348,704.687
69.35,0.153242,1.68903,1.6327,708.687
69.36,0.152883,1.69132,1.6327,708.687
69.37,0.153236,1.69361,1.6327,708.687
69.38,0.153595,1.6959,1.63269,708.682
69.39,0.153962,1.69819,1.62785,706.584
69.4,0.154719,1.70049,1.64178,712.631
69.41,0.154006,1.70278,1.64171,712.601
69.42,0.154371,1.70507,1.64157,712.54
69.43,0.154749,1.70736,1.64171,712.601
69.44,0.155111,1.70965,1.65121,716.723
69.45,0.154737,1.71194,1.65114,716.692
69.46,0.155101,1.71424,1.6509,716.589
69.47,0.155486,1.71653,1.65114,716.692
69.48,0.15584,1.71882,1.65114,716.692
69.49,0.156219,1.72111,1.65797,719.657
69.5,0.156062,1.7234,1.6579,719.626
69.51,0.15644,1.72569,1.6579,719.626
69.52,0.15682,1.72799,1.65813,719.725
69.53,0.157188,1.73028,1.6579,719.626
69.54,0.157598,1.73257,1.65797,719.657
69.55,0.157991,1.73486,1.6694,724.617
69.56,0.15749,1.73715,1.6694,724.617
69.57,0.157869,1.73944,1.66917,724.517
69.58,0.158273,1.74174,1.66954,724.68
69.59,0.158637,1.74403,1.68098,729.645
69.6,0.158128,1.74632,1.68082,729.576
69.61,0.158512,1.74861,1.68089,729.607
69.62,0.158886,1.7509,1.68098,729.645
69.63,0.159265,1.75319,1.68098,729.645
69.64,0.159657,1.75549,1.68089,729.607
69.65,0.160063,1.75778,1.68791,732.654
69.66,0.159911,1.76007,1.69489,735.684
69.67,0.159749,1.76236,1.69489,735.684
69.68,0.160128,1.76465,1.69489,735.684
69.69,0.160513,1.76694,1.70849,741.587
69.7,0.159825,1.76924,1.70873,741.691
69.71,0.160164,1.77153,1.70866,741.658
69.72,0.160535,1.77382,1.70849,741.587
69.73,0.16092,1.77611,1.70882,741.73
69.74,0.161273,1.7784,1.70849,741.587
69.75,0.161683,1.78069,1.72256,747.692
69.76,0.160959,1.78299,1.72248,747.658
69.77,0.161323,1.78528,1.72248,747.658
69.78,0.161688,1.78757,1.72248,747.658
69.79,0.162059,1.78986,1.72248,747.658
69.8,0.162437,1.79215,1.73391,752.621
69.81,0.161914,1.79444,1.73384,752.587
69.82,0.162279,1.79674,1.73391,752.621
69.83,0.162638,1.79903,1.73384,752.587
69.84,0.163015,1.80132,1.73391,752.621
69.85,0.163387,1.80361,1.73408,752.695
69.86,0.163759,1.8059,1.74508,757.467
69.87,0.163277,1.80819,1.7455,757.65
69.88,0.163609,1.81049,1.74508,757.467
69.89,0.164014,1.81278,1.75473,761.655
69.9,0.163627,1.81507,1.75439,761.51
69.91,0.164011,1.81736,1.75465,761.62
69.92,0.164356,1.81965,1.75465,761.62
69.93,0.164727,1.82194,1.75465,761.62
69.94,0.165105,1.82424,1.75465,761.62
69.95,0.16549,1.82653,1.76421,765.773
69.96,0.165122,1.82882,1.76413,765.738
69.97,0.165498,1.83111,1.76432,765.82
69.98,0.16586,1.8334,1.76397,765.667
69.99,0.166271,1.83569,1.76397,765.667
70,0.166662,1.83799,1.76871,767.725
70.01,0.166683,1.84028,1.77331,769.722
70.02,0.166708,1.84257,1.77349,769.799
70.03,0.167077,1.84486,1.77323,769.687
70.04,0.167488,1.84715,1.78267,773.784
70.05,0.167135,1.84944,1.78241,773.67
70.06,0.167533,1.85174,1.79021,777.055
70.07,0.167297,1.85403,1.78251,773.712
70.08,0.168276,1.85632,1.78249,773.706
70.09,0.168674,1.85861,1.79152,777.623
70.1,0.168362,1.8609,1.79142,777.581
70.11,0.168753,1.86319,1.79168,777.696
70.12,0.169123,1.86549,1.7916,777.659
70.13,0.169527,1.86778,1.79152,777.623
70.14,0.169937,1.87007,1.79152,777.623
70.15,0.170348,1.87236,1.80062,781.574
70.16,0.170042,1.87465,1.80063,781.58
70.17,0.170439,1.87694,1.80071,781.616
70.18,0.170836,1.87924,1.80071,781.616
70.19,0.171247,1.88153,1.8007,781.61
70.2,0.171665,1.88382,1.81232,786.652
70.21,0.171167,1.88611,1.81225,786.621
70.22,0.171569,1.8884,1.81232,786.652
70.23,0.171967,1.89069,1.81232,786.652
70.24,0.172378,1.89299,1.81223,786.615
70.25,0.172801,1.89528,1.82137,790.583
70.26,0.172499,1.89757,1.83069,794.628
70.27,0.172163,1.89986,1.8229,791.246
70.28,0.173165,1.90215,1.83078,794.666
70.29,0.172952,1.90444,1.83069,794.628
70.3,0.173356,1.90674,1.84694,801.68
70.31,0.172469,1.90903,1.83498,796.489
70.32,0.173781,1.91132,1.84675,801.597
70.33,0.173251,1.91361,1.84695,801.687
70.34,0.173612,1.9159,1.86066,807.637
70.35,0.172906,1.91819,1.86056,807.591
70.36,0.173264,1.92049,1.86056,807.591
70.37,0.17362,1.92278,1.86065,807.63
70.38,0.173976,1.92507,1.86065,807.63
70.39,0.174346,1.92736,1.87429,813.55
70.4,0.173639,1.92965,1.87447,813.63
70.41,0.173968,1.93194,1.87448,813.637
70.42,0.174316,1.93424,1.87401,813.431
70.43,0.174709,1.93653,1.87791,815.122
70.44,0.174764,1.93882,1.87429,813.55
70.45,0.175411,1.94111,1.86772,810.701
70.46,0.176308,1.9434,1.89064,820.647
70.47,0.174892,1.94569,1.89064,820.647
70.48,0.175234,1.94799,1.89054,820.607
70.49,0.17559,1.95028,1.90216,825.648
70.5,0.175024,1.95257,1.90217,825.655
70.51,0.175351,1.95486,1.90217,825.655
70.52,0.175687,1.95715,1.90197,825.566
70.53,0.176045,1.95944,1.90217,825.655
70.54,0.176378,1.96174,1.91125,829.593
70.55,0.176013,1.96403,1.91125,829.593
70.56,0.176349,1.96632,1.91145,829.683
70.57,0.176675,1.96861,1.91115,829.552
70.58,0.177047,1.9709,1.91125,829.593
70.59,0.177395,1.97319,1.92012,833.444
70.6,0.177053,1.97549,1.92867,837.156
70.61,0.176717,1.97778,1.92042,833.576
70.62,0.177697,1.98007,1.92042,833.576
70.63,0.178053,1.98236,1.92042,833.576
70.64,0.178415,1.98465,1.92765,836.715
70.65,0.17821,1.98694,1.92765,836.715
70.66,0.178564,1.98924,1.92754,836.666
70.67,0.178935,1.99153,1.92756,836.673
70.68,0.179302,1.99382,1.92775,836.757
70.69,0.179661,1.99611,1.92765,836.715
70.7,0.18005,1.9984,1.93221,838.694
70.71,0.180076,2.00069,1.93229,838.729
70.72,0.180451,2.00299,1.9321,838.645
70.73,0.180854,2.00528,1.932,838.603
70.74,0.181256,2.00757,1.9321,838.645
70.75,0.181651,2.00986,1.93647,840.541
70.76,0.181712,2.01215,1.93645,840.534
70.77,0.182116,2.01444,1.93668,840.633
70.78,0.182507,2.01674,1.93668,840.633
70.79,0.182922,2.01903,1.94331,843.512
70.8,0.182817,2.02132,1.94331,843.512
70.81,0.183226,2.02361,1.94352,843.604
70.82,0.183625,2.0259,1.94351,843.597
70.83,0.184048,2.02819,1.94362,843.647
70.84,0.184467,2.03049,1.94331,843.512
70.85,0.184927,2.03278,1.95768,849.748
70.86,0.184229,2.03507,1.95736,849.61
70.87,0.184661,2.03736,1.95756,849.697
70.88,0.18506,2.03965,1.95756,849.697
70.89,0.185481,2.04194,1.9714,855.703
70.9,0.18481,2.04424,1.97138,855.695
70.91,0.185206,2.04653,1.9714,855.703
70.92,0.185605,2.04882,1.9715,855.747
70.93,0.186004,2.05111,1.9714,855.703
70.94,0.186426,2.0534,1.97817,858.642
70.95,0.186309,2.05569,1.985,861.608
70.96,0.186174,2.05799,1.98488,861.556
70.97,0.186578,2.06028,1.98488,861.556
70.98,0.18698,2.06257,1.98499,861.601
70.99,0.18738,2.06486,1.98637,862.203
71,0.187684,2.06715,2.00356,869.664
71.01,0.186737,2.06944,2.00323,869.52
71.02,0.187109,2.07139,2.00379,869.762
71.03,0.187418,2.07333,2.00356,869.664
71.04,0.187793,2.07528,2.00389,869.807
71.05,0.18813,2.07722,2.00356,869.664
71.06,0.188524,2.07917,2.01938,876.532
71.07,0.187642,2.08111,2.01917,876.44
71.08,0.187993,2.08306,2.01961,876.632
71.09,0.188298,2.085,2.0313,881.702
71.1,0.187716,2.08694,2.03108,881.609
71.11,0.188049,2.08889,2.03085,881.508
71.12,0.18839,2.09083,2.03097,881.562
71.13,0.188709,2.09278,2.03096,881.554
71.14,0.189045,2.09472,2.04255,886.588
71.15,0.188465,2.09667,2.04598,888.076
71.16,0.188504,2.09861,2.0429,886.737
71.17,0.189057,2.10056,2.04268,886.643
71.18,0.189396,2.1025,2.04279,886.69
71.19,0.189716,2.10444,2.04291,886.745
71.2,0.19004,2.10639,2.04689,888.47
71.21,0.190064,2.10833,2.05177,890.591
71.22,0.190009,2.11028,2.0519,890.646
71.23,0.190324,2.11222,2.0519,890.646
71.24,0.190654,2.11417,2.05902,893.735
71.25,0.190425,2.11611,2.05867,893.583
71.26,0.190773,2.11806,2.07001,898.505
71.27,0.1902,2.12,2.059,893.727
71.28,0.191374,2.12194,2.05832,893.432
71.29,0.191765,2.12389,2.059,893.727
71.3,0.192057,2.12583,2.06328,895.584
71.31,0.192066,2.12778,2.06328,895.584
71.32,0.192408,2.12972,2.06317,895.536
71.33,0.192765,2.13167,2.06328,895.584
71.34,0.19311,2.13361,2.06315,895.528
71.35,0.193479,2.13556,2.06791,897.594
71.36,0.193467,2.1375,2.06791,897.594
71.37,0.193824,2.13944,2.06802,897.642
71.38,0.194177,2.14139,2.06791,897.594
71.39,0.194554,2.14333,2.06791,897.594
71.4,0.194928,2.14528,2.07723,901.64
71.41,0.194568,2.14722,2.07714,901.599
71.42,0.194933,2.14917,2.07736,901.697
71.43,0.19528,2.15111,2.07725,901.648
71.44,0.195658,2.15306,2.07723,901.64
71.45,0.196034,2.155,2.08616,905.518
71.46,0.195706,2.15694,2.08628,905.567
71.47,0.196057,2.15889,2.08652,905.674
71.48,0.196403,2.16083,2.08618,905.526
71.49,0.196801,2.16278,2.0863,905.576
71.5,0.197169,2.16472,2.08607,905.477
71.51,0.19757,2.16667,2.09352,908.711
71.52,0.197368,2.16861,2.09306,908.513
71.53,0.197777,2.17056,2.09329,908.612
71.54,0.198139,2.1725,2.09329,908.612
71.55,0.198524,2.17444,2.10478,913.601
71.56,0.198002,2.17639,2.10478,913.601
71.57,0.198365,2.17833,2.10478,913.601
71.58,0.198734,2.18028,2.10513,913.751
71.59,0.19908,2.18222,2.10478,913.601
71.6,0.199486,2.18417,2.10478,913.601
71.61,0.199872,2.18611,2.11896,919.752
71.62,0.199138,2.18806,2.11882,919.692
71.63,0.199505,2.19,2.11894,919.743
71.64,0.199857,2.19194,2.13502,926.724
71.65,0.198947,2.19389,2.13528,926.836
71.66,0.199253,2.19583,2.13516,926.784
71.67,0.199593,2.19778,2.13466,926.569
71.68,0.199969,2.19972,2.13504,926.733
71.69,0.200283,2.20167,2.15101,933.663
71.7,0.199363,2.20361,2.15123,933.759
71.71,0.199653,2.20556,2.15137,933.82
71.72,0.199955,2.2075,2.15137,933.82
71.73,0.200273,2.20944,2.15099,933.654
71.74,0.200626,2.21139,2.15099,933.654
71.75,0.200957,2.21333,2.16491,939.699
71.76,0.200187,2.21528,2.16477,939.638
71.77,0.200499,2.21722,2.16465,939.585
71.78,0.200816,2.21917,2.16465,939.585
71.79,0.201129,2.22111,2.16491,939.699
71.8,0.201427,2.22306,2.16477,939.638
71.81,0.201762,2.225,2.17384,943.574
71.82,0.201372,2.22694,2.17372,943.521
71.83,0.20169,2.22889,2.17409,943.681
71.84,0.201976,2.23083,2.17372,943.521
71.85,0.202325,2.23278,2.18325,947.661
71.86,0.201894,2.23472,2.18311,947.598
71.87,0.20221,2.23667,2.18298,947.544
71.88,0.20253,2.23861,2.18313,947.607
71.89,0.202835,2.24056,2.18311,947.598
71.9,0.203158,2.2425,2.18987,950.534
71.91,0.202948,2.24444,2.18987,950.534
71.92,0.203262,2.24639,2.1896,950.417
71.93,0.203602,2.24833,2.19,950.588
71.94,0.203896,2.25028,2.18987,950.534
71.95,0.204236,2.25222,2.18948,950.363
71.96,0.204603,2.25417,2.19706,953.652
71.97,0.204344,2.25611,2.19704,953.643
71.98,0.204672,2.25806,2.19733,953.771
71.99,0.204981,2.26,2.19718,953.707
72,0.205329,2.26194,2.19758,953.88
72.01,0.20564,2.26389,2.20613,957.588
72.02,0.205255,2.26514,2.20615,957.598
72.03,0.205524,2.26639,2.20613,957.588
72.04,0.2058,2.26764,2.21516,961.511
72.05,0.205361,2.26889,2.21516,961.511
72.06,0.205617,2.27014,2.21516,961.511
72.07,0.205876,2.27139,2.21542,961.622
72.08,0.206119,2.27264,2.21514,961.501
72.09,0.206407,2.27389,2.21488,961.391
72.1,0.206697,2.27514,2.22681,966.566
72.11,0.206025,2.27639,2.22694,966.622
72.12,0.206259,2.27764,2.22709,966.688
72.13,0.206494,2.27889,2.22707,966.679
72.14,0.206745,2.28014,2.22694,966.622
72.15,0.207009,2.28139,2.22709,966.688
72.16,0.207516,2.28389,2.24104,972.744
72.17,0.206673,2.28514,2.24104,972.744
72.18,0.206901,2.28639,2.24104,972.744
72.19,0.207132,2.28764,2.24802,975.772
72.2,0.206813,2.28889,2.24758,975.581
72.21,0.207066,2.29014,2.24718,975.41
