28.42,0.236779,2.61458,2.57004, VelocityF=1115.55
28.43,0.236336,2.61632,2.57021, VelocityF=1115.62
28.44,0.236595,2.61806,2.56984, VelocityF=1115.46
28.45,0.236902,2.61979,2.57021, VelocityF=1115.62
28.46,0.237156,2.62153,2.5697, VelocityF=1115.4
28.47,0.237484,2.62326,2.57004, VelocityF=1115.55
28.48,0.23775,2.625,2.57977, VelocityF=1119.77
28.49,0.237276,2.62674,2.57956, VelocityF=1119.68
28.5,0.237567,2.62847,2.57904, VelocityF=1119.46
28.51,0.237888,2.63021,2.57942, VelocityF=1119.62
28.52,0.238145,2.63194,2.57922, VelocityF=1119.53
28.53,0.238452,2.63368,2.58646, VelocityF=1122.67
28.54,0.238174,2.63542,2.58701, VelocityF=1122.91
28.55,0.23841,2.63715,2.58663, VelocityF=1122.75
28.56,0.238724,2.63889,2.58663, VelocityF=1122.75
28.57,0.239014,2.64062,2.57795, VelocityF=1118.98
28.58,0.239998,2.64236,2.59047, VelocityF=1124.42
28.59,0.239329,2.6441,2.59064, VelocityF=1124.49
28.6,0.23961,2.64583,2.59099, VelocityF=1124.64
28.61,0.23988,2.64757,2.59102, VelocityF=1124.66
28.62,0.240181,2.64931,2.59502, VelocityF=1126.39
28.63,0.240171,2.65104,2.59537, VelocityF=1126.54
28.64,0.240444,2.65278,2.60291, VelocityF=1129.82
28.65,0.240151,2.65451,2.59575, VelocityF=1126.71
28.66,0.241007,2.65625,2.59575, VelocityF=1126.71
28.67,0.241321,2.65799,2.60053, VelocityF=1128.78
28.68,0.24126,2.65972,2.60032, VelocityF=1128.69
28.69,0.241587,2.66146,2.60015, VelocityF=1128.62
28.7,0.241917,2.66319,2.60015, VelocityF=1128.62
28.71,0.242238,2.66493,2.60032, VelocityF=1128.69
28.72,0.242551,2.66667,2.59868, VelocityF=1127.98
28.73,0.243012,2.6684,2.60937, VelocityF=1132.62
28.74,0.242505,2.67014,2.60934, VelocityF=1132.61
28.75,0.242822,2.67188,2.60954, VelocityF=1132.7
28.76,0.243125,2.67361,2.60937, VelocityF=1132.62
28.77,0.243464,2.67535,2.61603, VelocityF=1135.51
28.78,0.243264,2.67708,2.61642, VelocityF=1135.68
28.79,0.243549,2.67882,2.61603, VelocityF=1135.51
28.8,0.243899,2.68056,2.61585, VelocityF=1135.43
28.81,0.244239,2.68229,2.61621, VelocityF=1135.59
28.82,0.244542,2.68403,2.62202, VelocityF=1138.11
28.83,0.244417,2.68576,2.62797, VelocityF=1140.69
28.84,0.244268,2.6875,2.628, VelocityF=1140.71
28.85,0.244576,2.68924,2.62797, VelocityF=1140.69
28.86,0.244895,2.69097,2.62779, VelocityF=1140.61
28.87,0.24523,2.69271,2.62854, VelocityF=1140.94
28.88,0.245498,2.69444,2.62462, VelocityF=1139.24
28.89,0.246139,2.69618,2.63476, VelocityF=1143.64
28.9,0.24568,2.69792,2.63473, VelocityF=1143.63
28.91,0.246004,2.69965,2.63871, VelocityF=1145.36
28.92,0.246014,2.70139,2.63476, VelocityF=1143.64
28.93,0.246649,2.70312,2.64611, VelocityF=1148.57
28.94,0.246085,2.70486,2.64611, VelocityF=1148.57
28.95,0.246393,2.7066,2.64611, VelocityF=1148.57
28.96,0.246707,2.70833,2.64611, VelocityF=1148.57
28.97,0.247026,2.71007,2.64611, VelocityF=1148.57
28.98,0.24735,2.71181,2.65756, VelocityF=1153.54
28.99,0.246771,2.71354,2.65373, VelocityF=1151.87
29,0.247376,2.71528,2.65716, VelocityF=1153.36
29.01,0.247404,2.71681,2.65756, VelocityF=1153.54
29.02,0.247667,2.71833,2.65756, VelocityF=1153.54
29.03,0.247965,2.71986,2.67145, VelocityF=1159.57
29.04,0.247165,2.72139,2.67182, VelocityF=1159.73
29.05,0.247402,2.72292,2.67086, VelocityF=1159.31
29.06,0.247748,2.72444,2.67201, VelocityF=1159.81
29.07,0.247935,2.72597,2.68606, VelocityF=1165.91
29.08,0.247098,2.7275,2.68543, VelocityF=1165.64
29.09,0.247389,2.72903,2.68506, VelocityF=1165.47
29.1,0.247667,2.73056,2.68547, VelocityF=1165.65
29.11,0.247889,2.73208,2.68565, VelocityF=1165.73
29.12,0.248131,2.73361,2.69729, VelocityF=1170.78
29.13,0.247468,2.73514,2.69726, VelocityF=1170.77
29.14,0.247702,2.73667,2.69726, VelocityF=1170.77
29.15,0.247938,2.73819,2.69726, VelocityF=1170.77
29.16,0.248179,2.73972,2.69726, VelocityF=1170.77
29.17,0.248424,2.74125,2.69726, VelocityF=1170.77
29.18,0.248673,2.74278,2.69745, VelocityF=1170.85
29.19,0.248912,2.74431,2.70835, VelocityF=1175.59
29.2,0.248304,2.74583,2.70839, VelocityF=1175.6
29.21,0.248532,2.74736,2.70816, VelocityF=1175.5
29.22,0.248784,2.74889,2.72701, VelocityF=1183.68
29.23,0.247528,2.75042,2.71954, VelocityF=1180.44
29.24,0.24831,2.75194,2.72621, VelocityF=1183.33
29.25,0.247997,2.75347,2.72621, VelocityF=1183.33
29.26,0.248197,2.755,2.72659, VelocityF=1183.5
29.27,0.248372,2.75653,2.73511, VelocityF=1187.2
29.28,0.247904,2.75806,2.73735, VelocityF=1188.17
29.29,0.247915,2.75958,2.73576, VelocityF=1187.48
29.3,0.248227,2.76111,2.73572, VelocityF=1187.47
29.31,0.248425,2.76264,2.73572, VelocityF=1187.47
29.32,0.248624,2.76417,2.7406, VelocityF=1189.58
29.33,0.248441,2.76569,2.74064, VelocityF=1189.6
29.34,0.248633,2.76722,2.7406, VelocityF=1189.58
29.35,0.248834,2.76875,2.74021, VelocityF=1189.41
29.36,0.249068,2.77028,2.79805, VelocityF=1214.52
29.37,0.244686,2.77181,2.74367, VelocityF=1190.92
29.38,0.249047,2.77333,2.74286, VelocityF=1190.56
29.39,0.24932,2.77486,2.74286, VelocityF=1190.56
29.4,0.249534,2.77639,2.74305, VelocityF=1190.65
29.41,0.249738,2.77792,2.74328, VelocityF=1190.75
29.42,0.249942,2.77944,2.74286, VelocityF=1190.56
29.43,0.250202,2.78097,2.74305, VelocityF=1190.65
29.44,0.250419,2.7825,2.74344, VelocityF=1190.82
29.45,0.250624,2.78403,2.74305, VelocityF=1190.65
29.46,0.250895,2.78556,2.74305, VelocityF=1190.65
29.47,0.25114,2.78708,2.74308, VelocityF=1190.66
29.48,0.251387,2.78861,2.74531, VelocityF=1191.63
29.49,0.251464,2.79014,2.74491, VelocityF=1191.45
29.5,0.251747,2.79167,2.74573, VelocityF=1191.81
29.51,0.251939,2.79319,2.74511, VelocityF=1191.54
29.52,0.252248,2.79472,2.7494, VelocityF=1193.4
29.53,0.252173,2.79625,2.7496, VelocityF=1193.49
29.54,0.252415,2.79778,2.74963, VelocityF=1193.5
29.55,0.252674,2.79931,2.74944, VelocityF=1193.42
29.56,0.252956,2.80083,2.7496, VelocityF=1193.49
29.57,0.253214,2.80236,2.75022, VelocityF=1193.76
29.58,0.253439,2.80389,2.75453, VelocityF=1195.63
29.59,0.253375,2.80542,2.75473, VelocityF=1195.71
29.6,0.253628,2.80694,2.75476, VelocityF=1195.73
29.61,0.253899,2.80847,2.75496, VelocityF=1195.81
29.62,0.254161,2.81,2.79381, VelocityF=1212.68
29.63,0.251358,2.81153,2.76117, VelocityF=1198.51
29.64,0.254123,2.81306,2.76117, VelocityF=1198.51
29.65,0.254395,2.81458,2.76137, VelocityF=1198.6
29.66,0.254656,2.81611,2.7618, VelocityF=1198.78
29.67,0.254903,2.81764,2.76883, VelocityF=1201.84
29.68,0.254628,2.81917,2.76903, VelocityF=1201.92
29.69,0.25488,2.82069,2.76926, VelocityF=1202.02
29.7,0.255133,2.82222,2.76926, VelocityF=1202.02
29.71,0.255409,2.82375,2.79405, VelocityF=1212.78
29.72,0.253721,2.82528,2.77594, VelocityF=1204.92
29.73,0.255371,2.82681,2.77527, VelocityF=1204.63
29.74,0.255694,2.82833,2.7753, VelocityF=1204.65
29.75,0.255967,2.82986,2.7753, VelocityF=1204.65
29.76,0.256247,2.83139,2.77507, VelocityF=1204.54
29.77,0.25655,2.83292,2.78453, VelocityF=1208.65
29.78,0.256089,2.83444,2.78453, VelocityF=1208.65
29.79,0.256355,2.83597,2.78453, VelocityF=1208.65
29.8,0.256627,2.8375,2.78453, VelocityF=1208.65
29.81,0.256902,2.83903,2.78473, VelocityF=1208.74
29.82,0.257166,2.84056,2.79381, VelocityF=1212.68
29.83,0.256729,2.84208,2.79402, VelocityF=1212.77
29.84,0.256974,2.84361,2.79364, VelocityF=1212.61
29.85,0.25727,2.84514,2.79381, VelocityF=1212.68
29.86,0.257527,2.84667,2.79341, VelocityF=1212.5
29.87,0.257835,2.84819,2.79402, VelocityF=1212.77
29.88,0.258067,2.84972,2.80084, VelocityF=1215.73
29.89,0.257809,2.85125,2.80084, VelocityF=1215.73
29.9,0.258077,2.85278,2.80064, VelocityF=1215.64
29.91,0.258365,2.85431,2.80061, VelocityF=1215.63
29.92,0.258646,2.85583,2.80743, VelocityF=1218.59
29.93,0.258386,2.85736,2.80702, VelocityF=1218.41
29.94,0.258685,2.85889,2.80743, VelocityF=1218.59
29.95,0.258925,2.86042,2.80788, VelocityF=1218.78
29.96,0.259165,2.86194,2.80747, VelocityF=1218.61
29.97,0.259476,2.86347,2.81432, VelocityF=1221.58
29.98,0.259216,2.865,2.81412, VelocityF=1221.49
29.99,0.259502,2.86653,2.76405, VelocityF=1199.76
30,0.26375,2.86806,2.83183, VelocityF=1229.18
30.01,0.258739,2.86889,2.83009, VelocityF=1228.43
30.02,0.259051,2.86972,2.81494, VelocityF=1221.85
30.03,0.260434,2.87056,2.82381, VelocityF=1225.7
30.04,0.259959,2.87139,2.82381, VelocityF=1225.7
30.05,0.260163,2.87222,2.82381, VelocityF=1225.7
30.06,0.26037,2.87306,2.82468, VelocityF=1226.08
30.07,0.260511,2.87389,2.82814, VelocityF=1227.58
30.08,0.260445,2.87472,2.82814, VelocityF=1227.58
30.09,0.260647,2.87556,2.82839, VelocityF=1227.69
30.1,0.260832,2.87639,2.82814, VelocityF=1227.58
30.11,0.261057,2.87722,2.82794, VelocityF=1227.49
30.12,0.261283,2.87806,2.82818, VelocityF=1227.6
30.13,0.261476,2.87889,2.8351, VelocityF=1230.6
30.14,0.26114,2.87972,2.83535, VelocityF=1230.71
30.15,0.261316,2.88056,2.8351, VelocityF=1230.6
30.16,0.261534,2.88139,2.8349, VelocityF=1230.51
30.17,0.261751,2.88222,2.8351, VelocityF=1230.6
30.18,0.261938,2.88306,2.8421, VelocityF=1233.64
30.19,0.261589,2.88389,2.8421, VelocityF=1233.64
30.2,0.261777,2.88472,2.84147, VelocityF=1233.36
30.21,0.262017,2.88556,2.84213, VelocityF=1233.65
30.22,0.262159,2.88639,2.8421, VelocityF=1233.64
30.23,0.262357,2.88722,2.84934, VelocityF=1236.78
30.24,0.261979,2.88806,2.84913, VelocityF=1236.69
30.25,0.262175,2.88889,2.87584, VelocityF=1248.28
30.26,0.260237,2.88972,2.84916, VelocityF=1236.71
30.27,0.262461,2.89056,2.84938, VelocityF=1236.8
30.28,0.262631,2.89139,2.85797, VelocityF=1240.53
30.29,0.262137,2.89222,2.85733, VelocityF=1240.25
30.3,0.262354,2.89306,2.858, VelocityF=1240.54
30.31,0.26247,2.89389,2.85775, VelocityF=1240.43
30.32,0.262661,2.89472,2.86511, VelocityF=1243.63
30.33,0.262251,2.89556,2.86511, VelocityF=1243.63
30.34,0.262405,2.89639,2.8649, VelocityF=1243.53
30.35,0.26258,2.89722,2.8649, VelocityF=1243.53
30.36,0.26274,2.89806,2.86507, VelocityF=1243.61
30.37,0.262888,2.89889,2.87225, VelocityF=1246.73
30.38,0.262483,2.89972,2.87225, VelocityF=1246.73
30.39,0.262629,2.90056,2.87225, VelocityF=1246.73
30.4,0.262778,2.90139,2.87225, VelocityF=1246.73
30.41,0.262929,2.90222,2.87157, VelocityF=1246.43
30.42,0.263136,2.90306,2.87225, VelocityF=1246.73
30.43,0.26324,2.90389,2.88123, VelocityF=1250.63
30.44,0.262685,2.90472,2.88145, VelocityF=1250.72
30.45,0.262803,2.90556,2.90811, VelocityF=1262.29
30.46,0.260823,2.90639,2.88123, VelocityF=1250.63
30.47,0.263017,2.90722,2.88846, VelocityF=1253.76
30.48,0.262586,2.90806,2.88824, VelocityF=1253.67
30.49,0.262726,2.90889,2.88849, VelocityF=1253.78
30.5,0.262832,2.90972,2.88781, VelocityF=1253.48
30.51,0.263015,2.91056,2.88802, VelocityF=1253.57
30.52,0.26313,2.91139,2.89277, VelocityF=1255.63
30.53,0.262887,2.91222,2.89372, VelocityF=1256.04
30.54,0.262935,2.91306,2.89256, VelocityF=1255.54
30.55,0.26315,2.91389,2.89325, VelocityF=1255.84
30.56,0.263223,2.91472,2.89299, VelocityF=1255.73
30.57,0.263372,2.91556,2.89234, VelocityF=1255.45
30.58,0.263556,2.91639,2.89299, VelocityF=1255.73
30.59,0.26364,2.91722,2.89299, VelocityF=1255.73
30.6,0.263777,2.91806,2.89299, VelocityF=1255.73
30.61,0.263916,2.91889,2.89372, VelocityF=1256.04
30.62,0.264,2.91972,2.89256, VelocityF=1255.54
30.63,0.264234,2.92056,2.89325, VelocityF=1255.84
30.64,0.264327,2.92139,2.89256, VelocityF=1255.54
30.65,0.26453,2.92222,2.8923, VelocityF=1255.43
30.66,0.264702,2.92306,2.89416, VelocityF=1256.23
30.67,0.264711,2.92389,2.89481, VelocityF=1256.52
30.68,0.264812,2.92472,2.89481, VelocityF=1256.52
30.69,0.264965,2.92556,2.89463, VelocityF=1256.44
30.7,0.265135,2.92639,2.89528, VelocityF=1256.72
30.71,0.265242,2.92722,2.89481, VelocityF=1256.52
30.72,0.265438,2.92806,2.8978, VelocityF=1257.81
30.73,0.265364,2.92889,2.8978, VelocityF=1257.81
30.74,0.265521,2.92972,2.8978, VelocityF=1257.81
30.75,0.26568,2.93056,2.89758, VelocityF=1257.72
30.76,0.265859,2.93139,2.89754, VelocityF=1257.7
30.77,0.266027,2.93222,2.90192, VelocityF=1259.6
30.78,0.265846,2.93306,2.90214, VelocityF=1259.7
30.79,0.265985,2.93389,2.9021, VelocityF=1259.68
30.8,0.266147,2.93472,2.90148, VelocityF=1259.41
30.81,0.266357,2.93556,2.90258, VelocityF=1259.89
30.82,0.266436,2.93639,2.9028, VelocityF=1259.99
30.83,0.266583,2.93722,2.90393, VelocityF=1260.48
30.84,0.266659,2.93806,2.90397, VelocityF=1260.49
30.85,0.266822,2.93889,2.90397, VelocityF=1260.49
30.86,0.26699,2.93972,2.90397, VelocityF=1260.49
30.87,0.26716,2.94056,2.90855, VelocityF=1262.48
30.88,0.266969,2.94139,2.90877, VelocityF=1262.58
30.89,0.267113,2.94222,2.90852, VelocityF=1262.47
30.9,0.267297,2.94306,2.94059, VelocityF=1276.39
30.91,0.264918,2.94389,2.90855, VelocityF=1262.48
30.92,0.267537,2.94472,2.91293, VelocityF=1264.38
30.93,0.267361,2.94556,2.91359, VelocityF=1264.67
30.94,0.267469,2.94639,2.90829, VelocityF=1262.37
30.95,0.268051,2.94722,2.91315, VelocityF=1264.48
30.96,0.267845,2.94806,2.91271, VelocityF=1264.29
30.97,0.268048,2.94889,2.91315, VelocityF=1264.48
30.98,0.268185,2.94972,2.92261, VelocityF=1268.58
30.99,0.267606,2.95056,2.92216, VelocityF=1268.39
31,0.267789,2.95139,2.92261, VelocityF=1268.58
31.01,0.267883,2.95194,2.92172, VelocityF=1268.2
31.02,0.268083,2.9525,2.9296, VelocityF=1271.62
31.03,0.267592,2.95306,2.92982, VelocityF=1271.71
31.04,0.267686,2.95361,2.92982, VelocityF=1271.71
31.05,0.2678,2.95417,2.9303, VelocityF=1271.92
31.06,0.267876,2.95472,2.9303, VelocityF=1271.92
31.07,0.267991,2.95528,2.93662, VelocityF=1274.66
31.08,0.267607,2.95583,2.93591, VelocityF=1274.36
31.09,0.267764,2.95639,2.93635, VelocityF=1274.55
31.1,0.267832,2.95694,2.93707, VelocityF=1274.86
31.11,0.267879,2.9575,2.93639, VelocityF=1274.57
31.12,0.268036,2.95806,2.93639, VelocityF=1274.57
31.13,0.268144,2.95861,2.94014, VelocityF=1276.19
31.14,0.267955,2.95917,2.94412, VelocityF=1277.92
31.15,0.267738,2.95972,2.94314, VelocityF=1277.5
31.16,0.267905,2.96028,2.94386, VelocityF=1277.81
31.17,0.267943,2.96083,2.94363, VelocityF=1277.71
31.18,0.268054,2.96139,2.94363, VelocityF=1277.71
31.19,0.26815,2.96194,2.94412, VelocityF=1277.92
31.2,0.268209,2.9625,2.94461, VelocityF=1278.13
31.21,0.268267,2.96306,2.9439, VelocityF=1277.82
31.22,0.268422,2.96361,2.95046, VelocityF=1280.67
31.23,0.268003,2.96417,2.95117, VelocityF=1280.98
31.24,0.26803,2.96472,2.95239, VelocityF=1281.51
31.25,0.268017,2.96528,2.95049, VelocityF=1280.69
31.26,0.268249,2.96583,2.95049, VelocityF=1280.69
31.27,0.268338,2.96639,2.95212, VelocityF=1281.39
31.28,0.268299,2.96694,2.95167, VelocityF=1281.2
31.29,0.268422,2.9675,2.95235, VelocityF=1281.49
31.3,0.268458,2.96806,2.95239, VelocityF=1281.51
31.31,0.268545,2.96861,2.95235, VelocityF=1281.49
31.32,0.26864,2.96917,2.95591, VelocityF=1283.04
31.33,0.26845,2.96972,2.95545, VelocityF=1282.84
31.34,0.26857,2.97028,2.95568, VelocityF=1282.94
31.35,0.26864,2.97083,2.95523, VelocityF=1282.74
31.36,0.268764,2.97139,2.955, VelocityF=1282.64
31.37,0.268873,2.97194,2.955, VelocityF=1282.64
31.38,0.268967,2.9725,2.95686, VelocityF=1283.45
31.39,0.268914,2.97306,2.95762, VelocityF=1283.78
31.4,0.268945,2.97361,2.95712, VelocityF=1283.57
31.41,0.269075,2.97417,2.95667, VelocityF=1283.37
31.42,0.269205,2.97472,2.95686, VelocityF=1283.45
31.43,0.269286,2.97528,2.95712, VelocityF=1283.57
31.44,0.269363,2.97583,2.95712, VelocityF=1283.57
31.45,0.269462,2.97639,2.95663, VelocityF=1283.35
31.46,0.269601,2.97694,2.95708, VelocityF=1283.55
31.47,0.269668,2.9775,2.95712, VelocityF=1283.57
31.48,0.269769,2.97806,2.95689, VelocityF=1283.47
31.49,0.269892,2.97861,2.95712, VelocityF=1283.57
31.5,0.269981,2.97917,2.95712, VelocityF=1283.57
31.51,0.270089,2.97972,2.95686, VelocityF=1283.45
31.52,0.27022,2.98028,2.95735, VelocityF=1283.66
31.53,0.270294,2.98083,2.95712, VelocityF=1283.57
31.54,0.270424,2.98139,2.95781, VelocityF=1283.86
31.55,0.270485,2.98194,2.95712, VelocityF=1283.57
31.56,0.270653,2.9825,2.95667, VelocityF=1283.37
31.57,0.270807,2.98306,2.95689, VelocityF=1283.47
31.58,0.27091,2.98361,2.9626, VelocityF=1285.94
31.59,0.270579,2.98417,2.96187, VelocityF=1285.63
31.6,0.270744,2.98472,2.9621, VelocityF=1285.73
31.61,0.270836,2.98528,2.96187, VelocityF=1285.63
31.62,0.270966,2.98583,2.96165, VelocityF=1285.53
31.63,0.271098,2.98639,2.96378, VelocityF=1286.45
31.64,0.271045,2.98694,2.96378, VelocityF=1286.45
31.65,0.271156,2.9875,2.96355, VelocityF=1286.36
31.66,0.271288,2.98806,2.96378, VelocityF=1286.45
31.67,0.271385,2.98861,2.96306, VelocityF=1286.14
31.68,0.271559,2.98917,2.9707, VelocityF=1289.46
31.69,0.271072,2.98972,2.97142, VelocityF=1289.77
31.7,0.271114,2.99028,2.97116, VelocityF=1289.66
31.71,0.271234,2.99083,2.97165, VelocityF=1289.87
31.72,0.271296,2.99139,2.97622, VelocityF=1291.86
31.73,0.271035,2.99194,2.97626, VelocityF=1291.87
31.74,0.271122,2.9925,2.97599, VelocityF=1291.76
31.75,0.271235,2.99306,2.94386, VelocityF=1277.81
31.76,0.273879,2.99361,2.97622, VelocityF=1291.86
31.77,0.271499,2.99417,2.98297, VelocityF=1294.78
31.78,0.27106,2.99472,2.98273, VelocityF=1294.68
31.79,0.271157,2.99528,2.98273, VelocityF=1294.68
31.8,0.271237,2.99583,2.98273, VelocityF=1294.68
31.81,0.27132,2.99639,2.9671, VelocityF=1287.9
31.82,0.272645,2.99694,2.98297, VelocityF=1294.78
31.83,0.271516,2.9975,2.99048, VelocityF=1298.04
31.84,0.271006,2.99806,2.98904, VelocityF=1297.42
31.85,0.271186,2.99861,2.98951, VelocityF=1297.62
31.86,0.271221,2.99917,2.98997, VelocityF=1297.82
31.87,0.271257,2.99972,2.99631, VelocityF=1300.58
31.88,0.270826,3.00028,2.99612, VelocityF=1300.49
31.89,0.270897,3.00083,2.99659, VelocityF=1300.69
31.9,0.270918,3.00139,2.99631, VelocityF=1300.58
31.91,0.270998,3.00194,2.99682, VelocityF=1300.8
31.92,0.271018,3.0025,3.00562, VelocityF=1304.61
31.93,0.27038,3.00306,3.00538, VelocityF=1304.51
31.94,0.270436,3.00361,3.00487, VelocityF=1304.29
31.95,0.270515,3.00417,3.00538, VelocityF=1304.51
31.96,0.270517,3.00472,3.00538, VelocityF=1304.51
31.97,0.270559,3.00528,3.00538, VelocityF=1304.51
31.98,0.270603,3.00583,3.00805, VelocityF=1305.67
31.99,0.270436,3.00639,3.00828, VelocityF=1305.77
32,0.270457,3.00694,3.00832, VelocityF=1305.79
32.01,0.270483,3.00736,3.00828, VelocityF=1305.77
32.02,0.270516,3.00778,3.00856, VelocityF=1305.89
32.03,0.270526,3.00819,3.00832, VelocityF=1305.79
32.04,0.270577,3.00861,3.00828, VelocityF=1305.77
32.05,0.270614,3.00903,3.00832, VelocityF=1305.79
32.06,0.270646,3.00944,3.00832, VelocityF=1305.79
32.07,0.270682,3.00986,3.00856, VelocityF=1305.89
32.08,0.270701,3.01028,3.00832, VelocityF=1305.79
32.09,0.270758,3.01069,3.00832, VelocityF=1305.79
32.1,0.270798,3.01111,3.00832, VelocityF=1305.79
32.11,0.270839,3.01153,3.00954, VelocityF=1306.32
32.12,0.270785,3.01194,2.98054, VelocityF=1293.73
32.13,0.273127,3.01236,3.00291, VelocityF=1303.44
32.14,0.271477,3.01278,3.00366, VelocityF=1303.76
32.15,0.271479,3.01319,3.00342, VelocityF=1303.66
32.16,0.271559,3.01361,3.00319, VelocityF=1303.56
32.17,0.27164,3.01403,3.00319, VelocityF=1303.56
32.18,0.271705,3.01444,3.00072, VelocityF=1302.49
32.19,0.271966,3.01486,3.0017, VelocityF=1302.91
32.2,0.271963,3.01528,3.00147, VelocityF=1302.81
32.21,0.272054,3.01569,3.00147, VelocityF=1302.81
32.22,0.272129,3.01611,3.00147, VelocityF=1302.81
32.23,0.272204,3.01653,3.0017, VelocityF=1302.91
32.24,0.272263,3.01694,3.0017, VelocityF=1302.91
32.25,0.27234,3.01736,3.00119, VelocityF=1302.69
32.26,0.272459,3.01778,3.00193, VelocityF=1303.02
32.27,0.272482,3.01819,3.0017, VelocityF=1302.91
32.28,0.272581,3.01861,3.00166, VelocityF=1302.9
32.29,0.272666,3.01903,3.00119, VelocityF=1302.69
32.3,0.272787,3.01944,3.0017, VelocityF=1302.91
32.31,0.272833,3.01986,3.00147, VelocityF=1302.81
32.32,0.272937,3.02028,3.00147, VelocityF=1302.81
32.33,0.273025,3.02069,3.00143, VelocityF=1302.8
32.34,0.273117,3.02111,3.00193, VelocityF=1303.02
32.35,0.273168,3.02153,3.0017, VelocityF=1302.91
32.36,0.273276,3.02194,3.0017, VelocityF=1302.91
32.37,0.273368,3.02236,3.00147, VelocityF=1302.81
32.38,0.27348,3.02278,3.00147, VelocityF=1302.81
32.39,0.273575,3.02319,3.0017, VelocityF=1302.91
32.4,0.273653,3.02361,3.00147, VelocityF=1302.81
32.41,0.273769,3.02403,3.0017, VelocityF=1302.91
32.42,0.273849,3.02444,3.00342, VelocityF=1303.66
32.43,0.273811,3.02486,3.01127, VelocityF=1307.07
32.44,0.273284,3.02528,3.00338, VelocityF=1303.65
32.45,0.273984,3.02569,3.00342, VelocityF=1303.66
32.46,0.274079,3.02611,3.00338, VelocityF=1303.65
32.47,0.274181,3.02653,3.00295, VelocityF=1303.46
32.48,0.274316,3.02694,3.00342, VelocityF=1303.66
32.49,0.274381,3.02736,3.00366, VelocityF=1303.76
32.5,0.274465,3.02778,3.00338, VelocityF=1303.65
32.51,0.27459,3.02819,3.00268, VelocityF=1303.34
32.52,0.274752,3.02861,3.00342, VelocityF=1303.66
32.53,0.274801,3.02903,3.02909, VelocityF=1314.8
32.54,0.272871,3.02944,3.00342, VelocityF=1303.66
32.55,0.274943,3.02986,3.00366, VelocityF=1303.76
32.56,0.275034,3.03028,3.00338, VelocityF=1303.65
32.57,0.275167,3.03069,3.00291, VelocityF=1303.44
32.58,0.275317,3.03111,3.00366, VelocityF=1303.76
32.59,0.275373,3.03153,3.00315, VelocityF=1303.54
32.6,0.275527,3.03194,3.00342, VelocityF=1303.66
32.61,0.275622,3.03236,3.00342, VelocityF=1303.66
32.62,0.27574,3.03278,3.0088, VelocityF=1305.99
32.63,0.275432,3.03319,3.00856, VelocityF=1305.89
32.64,0.275555,3.03361,3.00856, VelocityF=1305.89
32.65,0.275661,3.03403,3.00832, VelocityF=1305.79
32.66,0.275787,3.03444,3.00856, VelocityF=1305.89
32.67,0.275877,3.03486,3.02313, VelocityF=1312.22
32.68,0.27483,3.03528,3.01569, VelocityF=1308.99
32.69,0.275489,3.03569,3.01549, VelocityF=1308.9
32.7,0.275596,3.03611,3.01545, VelocityF=1308.88
32.71,0.275693,3.03653,3.01545, VelocityF=1308.88
32.72,0.275787,3.03694,3.0219, VelocityF=1311.68
32.73,0.275371,3.03736,3.02241, VelocityF=1311.91
